timestep,day,time,avg_prec_[mm]
3802,9/6/2017,9:00:00,0
3803,9/6/2017,10:00:00,0.075000003
3804,9/6/2017,11:00:00,0.174999997
3805,9/6/2017,12:00:00,0.300000012
3806,9/6/2017,13:00:00,1.525000095
3807,9/6/2017,14:00:00,1.625
3808,9/6/2017,15:00:00,0.625
3809,9/6/2017,16:00:00,0.700000048
3810,9/6/2017,17:00:00,0.5
3811,9/6/2017,18:00:00,0.5
3812,9/6/2017,19:00:00,0.300000012
3813,9/6/2017,20:00:00,0.200000003
3814,9/6/2017,21:00:00,0.775000036
3815,9/6/2017,22:00:00,0.424999982
3816,9/6/2017,23:00:00,0.350000024
3817,9/7/2017,0:00:00,0.050000001
3818,9/7/2017,1:00:00,0
3819,9/7/2017,2:00:00,0.025
3820,9/7/2017,3:00:00,0.150000006
3821,9/7/2017,4:00:00,0
3822,9/7/2017,5:00:00,0.350000024
3823,9/7/2017,6:00:00,1.299999952
3824,9/7/2017,7:00:00,1.850000143
3825,9/7/2017,8:00:00,0.899999976
3826,9/7/2017,9:00:00,0.300000012
3827,9/7/2017,10:00:00,0.075000003
3828,9/7/2017,11:00:00,0
3829,9/7/2017,12:00:00,0
3830,9/7/2017,13:00:00,0.075000003
3831,9/7/2017,14:00:00,0.050000001
3832,9/7/2017,15:00:00,0
3833,9/7/2017,16:00:00,0
3834,9/7/2017,17:00:00,0
3835,9/7/2017,18:00:00,0
3836,9/7/2017,19:00:00,0
3837,9/7/2017,20:00:00,0
3838,9/7/2017,21:00:00,0
3839,9/7/2017,22:00:00,0.574999988
3840,9/7/2017,23:00:00,0.675000012
3841,9/8/2017,0:00:00,0
3842,9/8/2017,1:00:00,0
3843,9/8/2017,2:00:00,0
3844,9/8/2017,3:00:00,0
3845,9/8/2017,4:00:00,0
3846,9/8/2017,5:00:00,0
3847,9/8/2017,6:00:00,0
3848,9/8/2017,7:00:00,0
3849,9/8/2017,8:00:00,0
3850,9/8/2017,9:00:00,0
3851,9/8/2017,10:00:00,0
3852,9/8/2017,11:00:00,0
3853,9/8/2017,12:00:00,0
3854,9/8/2017,13:00:00,0
3855,9/8/2017,14:00:00,0
3856,9/8/2017,15:00:00,0
3857,9/8/2017,16:00:00,0.5
3858,9/8/2017,17:00:00,0.75
3859,9/8/2017,18:00:00,0
3860,9/8/2017,19:00:00,0
3861,9/8/2017,20:00:00,0.5
3862,9/8/2017,21:00:00,0.200000003
3863,9/8/2017,22:00:00,0.075000003
3864,9/8/2017,23:00:00,0
3865,9/9/2017,0:00:00,0
3866,9/9/2017,1:00:00,0
3867,9/9/2017,2:00:00,0
3868,9/9/2017,3:00:00,0
3869,9/9/2017,4:00:00,0
3870,9/9/2017,5:00:00,0
3871,9/9/2017,6:00:00,0
3872,9/9/2017,7:00:00,0
3873,9/9/2017,8:00:00,0
3874,9/9/2017,9:00:00,0
3875,9/9/2017,10:00:00,0
3876,9/9/2017,11:00:00,0
3877,9/9/2017,12:00:00,0
3878,9/9/2017,13:00:00,0
3879,9/9/2017,14:00:00,0
3880,9/9/2017,15:00:00,0
3881,9/9/2017,16:00:00,0
3882,9/9/2017,17:00:00,0
3883,9/9/2017,18:00:00,0
3884,9/9/2017,19:00:00,0.200000003
3885,9/9/2017,20:00:00,0.174999997
3886,9/9/2017,21:00:00,0.025
3887,9/9/2017,22:00:00,0.025
3888,9/9/2017,23:00:00,0.050000001
3889,9/10/2017,0:00:00,0
3890,9/10/2017,1:00:00,0
3891,9/10/2017,2:00:00,0
3892,9/10/2017,3:00:00,0
3893,9/10/2017,4:00:00,0
3894,9/10/2017,5:00:00,0
3895,9/10/2017,6:00:00,0
3896,9/10/2017,7:00:00,0
3897,9/10/2017,8:00:00,0
3898,9/10/2017,9:00:00,0
3899,9/10/2017,10:00:00,0
3900,9/10/2017,11:00:00,0
3901,9/10/2017,12:00:00,0
3902,9/10/2017,13:00:00,0
3903,9/10/2017,14:00:00,0
3904,9/10/2017,15:00:00,0
3905,9/10/2017,16:00:00,0
3906,9/10/2017,17:00:00,0
3907,9/10/2017,18:00:00,0
3908,9/10/2017,19:00:00,0
3909,9/10/2017,20:00:00,0
3910,9/10/2017,21:00:00,0
3911,9/10/2017,22:00:00,0
3912,9/10/2017,23:00:00,0
3913,9/11/2017,0:00:00,0
3914,9/11/2017,1:00:00,0
3915,9/11/2017,2:00:00,0
3916,9/11/2017,3:00:00,0
3917,9/11/2017,4:00:00,0
3918,9/11/2017,5:00:00,0
3919,9/11/2017,6:00:00,0
3920,9/11/2017,7:00:00,0
3921,9/11/2017,8:00:00,0
3922,9/11/2017,9:00:00,0
3923,9/11/2017,10:00:00,0
3924,9/11/2017,11:00:00,0
3925,9/11/2017,12:00:00,0
3926,9/11/2017,13:00:00,0
3927,9/11/2017,14:00:00,0
3928,9/11/2017,15:00:00,0
3929,9/11/2017,16:00:00,0
3930,9/11/2017,17:00:00,0
3931,9/11/2017,18:00:00,0
3932,9/11/2017,19:00:00,0
3933,9/11/2017,20:00:00,0
3934,9/11/2017,21:00:00,0
3935,9/11/2017,22:00:00,0
3936,9/11/2017,23:00:00,0
3937,9/12/2017,0:00:00,0
3938,9/12/2017,1:00:00,0
3939,9/12/2017,2:00:00,0
3940,9/12/2017,3:00:00,0
3941,9/12/2017,4:00:00,0
3942,9/12/2017,5:00:00,0
3943,9/12/2017,6:00:00,0
3944,9/12/2017,7:00:00,0
3945,9/12/2017,8:00:00,0
3946,9/12/2017,9:00:00,0
3947,9/12/2017,10:00:00,0
3948,9/12/2017,11:00:00,0
3949,9/12/2017,12:00:00,0
3950,9/12/2017,13:00:00,0
3951,9/12/2017,14:00:00,0
3952,9/12/2017,15:00:00,0
3953,9/12/2017,16:00:00,0
3954,9/12/2017,17:00:00,0
3955,9/12/2017,18:00:00,0
3956,9/12/2017,19:00:00,0
3957,9/12/2017,20:00:00,0
3958,9/12/2017,21:00:00,0
3959,9/12/2017,22:00:00,0
3960,9/12/2017,23:00:00,0
3961,9/13/2017,0:00:00,0
3962,9/13/2017,1:00:00,0
3963,9/13/2017,2:00:00,0
3964,9/13/2017,3:00:00,0
3965,9/13/2017,4:00:00,0
3966,9/13/2017,5:00:00,0
3967,9/13/2017,6:00:00,0
3968,9/13/2017,7:00:00,0
3969,9/13/2017,8:00:00,0
3970,9/13/2017,9:00:00,0
3971,9/13/2017,10:00:00,0
3972,9/13/2017,11:00:00,0
3973,9/13/2017,12:00:00,0
3974,9/13/2017,13:00:00,0
3975,9/13/2017,14:00:00,0
3976,9/13/2017,15:00:00,0
3977,9/13/2017,16:00:00,0
3978,9/13/2017,17:00:00,0
3979,9/13/2017,18:00:00,0
3980,9/13/2017,19:00:00,0
3981,9/13/2017,20:00:00,0
3982,9/13/2017,21:00:00,0
3983,9/13/2017,22:00:00,0
3984,9/13/2017,23:00:00,0
3985,9/14/2017,0:00:00,0
3986,9/14/2017,1:00:00,0
3987,9/14/2017,2:00:00,0
3988,9/14/2017,3:00:00,0
3989,9/14/2017,4:00:00,0
3990,9/14/2017,5:00:00,0
3991,9/14/2017,6:00:00,0
3992,9/14/2017,7:00:00,0
3993,9/14/2017,8:00:00,0
3994,9/14/2017,9:00:00,0
3995,9/14/2017,10:00:00,0
3996,9/14/2017,11:00:00,0
3997,9/14/2017,12:00:00,0
3998,9/14/2017,13:00:00,0
3999,9/14/2017,14:00:00,0
4000,9/14/2017,15:00:00,0
4001,9/14/2017,16:00:00,0
4002,9/14/2017,17:00:00,0
4003,9/14/2017,18:00:00,0
4004,9/14/2017,19:00:00,0
4005,9/14/2017,20:00:00,0
4006,9/14/2017,21:00:00,0
4007,9/14/2017,22:00:00,0
4008,9/14/2017,23:00:00,0
4009,9/15/2017,0:00:00,0
4010,9/15/2017,1:00:00,0
4011,9/15/2017,2:00:00,0
4012,9/15/2017,3:00:00,0
4013,9/15/2017,4:00:00,0
4014,9/15/2017,5:00:00,0
4015,9/15/2017,6:00:00,0
4016,9/15/2017,7:00:00,0
4017,9/15/2017,8:00:00,0
4018,9/15/2017,9:00:00,0
4019,9/15/2017,10:00:00,0
4020,9/15/2017,11:00:00,0
4021,9/15/2017,12:00:00,0
4022,9/15/2017,13:00:00,0
4023,9/15/2017,14:00:00,0
4024,9/15/2017,15:00:00,0
4025,9/15/2017,16:00:00,0
4026,9/15/2017,17:00:00,0
4027,9/15/2017,18:00:00,0
4028,9/15/2017,19:00:00,0
4029,9/15/2017,20:00:00,0
4030,9/15/2017,21:00:00,0
4031,9/15/2017,22:00:00,0
4032,9/15/2017,23:00:00,0
4033,9/16/2017,0:00:00,0
4034,9/16/2017,1:00:00,0
4035,9/16/2017,2:00:00,0
4036,9/16/2017,3:00:00,0
4037,9/16/2017,4:00:00,0
4038,9/16/2017,5:00:00,0
4039,9/16/2017,6:00:00,0
4040,9/16/2017,7:00:00,0
4041,9/16/2017,8:00:00,0
4042,9/16/2017,9:00:00,0
4043,9/16/2017,10:00:00,0
4044,9/16/2017,11:00:00,0
4045,9/16/2017,12:00:00,0
4046,9/16/2017,13:00:00,0
4047,9/16/2017,14:00:00,0
4048,9/16/2017,15:00:00,0
4049,9/16/2017,16:00:00,0
4050,9/16/2017,17:00:00,0
4051,9/16/2017,18:00:00,0
4052,9/16/2017,19:00:00,0
4053,9/16/2017,20:00:00,0
4054,9/16/2017,21:00:00,0
4055,9/16/2017,22:00:00,0
4056,9/16/2017,23:00:00,0
4057,9/17/2017,0:00:00,0
4058,9/17/2017,1:00:00,0
4059,9/17/2017,2:00:00,0
4060,9/17/2017,3:00:00,0
4061,9/17/2017,4:00:00,0
4062,9/17/2017,5:00:00,0
4063,9/17/2017,6:00:00,0
4064,9/17/2017,7:00:00,0
4065,9/17/2017,8:00:00,0
4066,9/17/2017,9:00:00,0
4067,9/17/2017,10:00:00,0
4068,9/17/2017,11:00:00,0
4069,9/17/2017,12:00:00,0
4070,9/17/2017,13:00:00,0
4071,9/17/2017,14:00:00,0
4072,9/17/2017,15:00:00,0
4073,9/17/2017,16:00:00,0
4074,9/17/2017,17:00:00,0
4075,9/17/2017,18:00:00,0
4076,9/17/2017,19:00:00,0
4077,9/17/2017,20:00:00,0
4078,9/17/2017,21:00:00,0
4079,9/17/2017,22:00:00,0
4080,9/17/2017,23:00:00,0
4081,9/18/2017,0:00:00,0
4082,9/18/2017,1:00:00,0
4083,9/18/2017,2:00:00,0
4084,9/18/2017,3:00:00,0
4085,9/18/2017,4:00:00,0
4086,9/18/2017,5:00:00,0
4087,9/18/2017,6:00:00,0
4088,9/18/2017,7:00:00,0
4089,9/18/2017,8:00:00,0
4090,9/18/2017,9:00:00,0
4091,9/18/2017,10:00:00,0
4092,9/18/2017,11:00:00,0
4093,9/18/2017,12:00:00,0
4094,9/18/2017,13:00:00,0
4095,9/18/2017,14:00:00,0
4096,9/18/2017,15:00:00,0
4097,9/18/2017,16:00:00,0
4098,9/18/2017,17:00:00,0
4099,9/18/2017,18:00:00,0
4100,9/18/2017,19:00:00,0
4101,9/18/2017,20:00:00,0
4102,9/18/2017,21:00:00,0
4103,9/18/2017,22:00:00,0
4104,9/18/2017,23:00:00,0
4105,9/19/2017,0:00:00,0
4106,9/19/2017,1:00:00,0
4107,9/19/2017,2:00:00,0
4108,9/19/2017,3:00:00,0
4109,9/19/2017,4:00:00,0
4110,9/19/2017,5:00:00,0
4111,9/19/2017,6:00:00,0
4112,9/19/2017,7:00:00,0
4113,9/19/2017,8:00:00,0
4114,9/19/2017,9:00:00,0
4115,9/19/2017,10:00:00,0
4116,9/19/2017,11:00:00,0
4117,9/19/2017,12:00:00,0
4118,9/19/2017,13:00:00,0
4119,9/19/2017,14:00:00,0
4120,9/19/2017,15:00:00,0
4121,9/19/2017,16:00:00,0
4122,9/19/2017,17:00:00,0
4123,9/19/2017,18:00:00,0
4124,9/19/2017,19:00:00,0
4125,9/19/2017,20:00:00,0
4126,9/19/2017,21:00:00,0
4127,9/19/2017,22:00:00,0
4128,9/19/2017,23:00:00,0
4129,9/20/2017,0:00:00,0
4130,9/20/2017,1:00:00,0
4131,9/20/2017,2:00:00,0
4132,9/20/2017,3:00:00,0
4133,9/20/2017,4:00:00,0
4134,9/20/2017,5:00:00,0
4135,9/20/2017,6:00:00,0
4136,9/20/2017,7:00:00,0
4137,9/20/2017,8:00:00,0
4138,9/20/2017,9:00:00,0
4139,9/20/2017,10:00:00,0
4140,9/20/2017,11:00:00,0
4141,9/20/2017,12:00:00,0
4142,9/20/2017,13:00:00,0
4143,9/20/2017,14:00:00,0
4144,9/20/2017,15:00:00,0
4145,9/20/2017,16:00:00,0
4146,9/20/2017,17:00:00,0
4147,9/20/2017,18:00:00,0
4148,9/20/2017,19:00:00,0
4149,9/20/2017,20:00:00,0
4150,9/20/2017,21:00:00,0
4151,9/20/2017,22:00:00,0
4152,9/20/2017,23:00:00,0
4153,9/21/2017,0:00:00,0
4154,9/21/2017,1:00:00,0
4155,9/21/2017,2:00:00,0
4156,9/21/2017,3:00:00,0
4157,9/21/2017,4:00:00,0
4158,9/21/2017,5:00:00,0
4159,9/21/2017,6:00:00,0
4160,9/21/2017,7:00:00,0
4161,9/21/2017,8:00:00,0
4162,9/21/2017,9:00:00,0
4163,9/21/2017,10:00:00,0
4164,9/21/2017,11:00:00,0
4165,9/21/2017,12:00:00,0
4166,9/21/2017,13:00:00,0
4167,9/21/2017,14:00:00,0
4168,9/21/2017,15:00:00,0
4169,9/21/2017,16:00:00,0
4170,9/21/2017,17:00:00,0
4171,9/21/2017,18:00:00,0
4172,9/21/2017,19:00:00,0
4173,9/21/2017,20:00:00,0
4174,9/21/2017,21:00:00,0
4175,9/21/2017,22:00:00,0
4176,9/21/2017,23:00:00,0
4177,9/22/2017,0:00:00,0
4178,9/22/2017,1:00:00,0
4179,9/22/2017,2:00:00,0
4180,9/22/2017,3:00:00,0
4181,9/22/2017,4:00:00,0
4182,9/22/2017,5:00:00,0
4183,9/22/2017,6:00:00,0
4184,9/22/2017,7:00:00,0
4185,9/22/2017,8:00:00,0
4186,9/22/2017,9:00:00,0
4187,9/22/2017,10:00:00,0
4188,9/22/2017,11:00:00,0
4189,9/22/2017,12:00:00,0
4190,9/22/2017,13:00:00,0
4191,9/22/2017,14:00:00,0
4192,9/22/2017,15:00:00,0
4193,9/22/2017,16:00:00,0
4194,9/22/2017,17:00:00,0
4195,9/22/2017,18:00:00,0
4196,9/22/2017,19:00:00,0
4197,9/22/2017,20:00:00,0
4198,9/22/2017,21:00:00,0
4199,9/22/2017,22:00:00,0
4200,9/22/2017,23:00:00,0
4201,9/23/2017,0:00:00,0
4202,9/23/2017,1:00:00,0
4203,9/23/2017,2:00:00,0
4204,9/23/2017,3:00:00,0
4205,9/23/2017,4:00:00,0
4206,9/23/2017,5:00:00,0
4207,9/23/2017,6:00:00,0
4208,9/23/2017,7:00:00,0
4209,9/23/2017,8:00:00,0
4210,9/23/2017,9:00:00,0
4211,9/23/2017,10:00:00,0
4212,9/23/2017,11:00:00,0
4213,9/23/2017,12:00:00,0
4214,9/23/2017,13:00:00,0
4215,9/23/2017,14:00:00,0
4216,9/23/2017,15:00:00,0
4217,9/23/2017,16:00:00,0
4218,9/23/2017,17:00:00,0
4219,9/23/2017,18:00:00,0
4220,9/23/2017,19:00:00,0
4221,9/23/2017,20:00:00,0
4222,9/23/2017,21:00:00,0
4223,9/23/2017,22:00:00,0
4224,9/23/2017,23:00:00,0
4225,9/24/2017,0:00:00,0
4226,9/24/2017,1:00:00,0
4227,9/24/2017,2:00:00,0
4228,9/24/2017,3:00:00,0
4229,9/24/2017,4:00:00,0
4230,9/24/2017,5:00:00,0
4231,9/24/2017,6:00:00,0
4232,9/24/2017,7:00:00,0
4233,9/24/2017,8:00:00,0
4234,9/24/2017,9:00:00,0
4235,9/24/2017,10:00:00,0
4236,9/24/2017,11:00:00,0
4237,9/24/2017,12:00:00,0
4238,9/24/2017,13:00:00,0
4239,9/24/2017,14:00:00,0
4240,9/24/2017,15:00:00,0
4241,9/24/2017,16:00:00,0
4242,9/24/2017,17:00:00,0
4243,9/24/2017,18:00:00,0
4244,9/24/2017,19:00:00,0
4245,9/24/2017,20:00:00,0
4246,9/24/2017,21:00:00,0
4247,9/24/2017,22:00:00,0
4248,9/24/2017,23:00:00,0
4249,9/25/2017,0:00:00,0
4250,9/25/2017,1:00:00,0
4251,9/25/2017,2:00:00,0
4252,9/25/2017,3:00:00,0
4253,9/25/2017,4:00:00,0
4254,9/25/2017,5:00:00,0
4255,9/25/2017,6:00:00,0
4256,9/25/2017,7:00:00,0
4257,9/25/2017,8:00:00,0
4258,9/25/2017,9:00:00,0
4259,9/25/2017,10:00:00,0
4260,9/25/2017,11:00:00,0
4261,9/25/2017,12:00:00,0
4262,9/25/2017,13:00:00,0
4263,9/25/2017,14:00:00,0
4264,9/25/2017,15:00:00,0
4265,9/25/2017,16:00:00,0
4266,9/25/2017,17:00:00,0
4267,9/25/2017,18:00:00,0
4268,9/25/2017,19:00:00,0
4269,9/25/2017,20:00:00,0
4270,9/25/2017,21:00:00,0
4271,9/25/2017,22:00:00,0
4272,9/25/2017,23:00:00,0
4273,9/26/2017,0:00:00,0
4274,9/26/2017,1:00:00,0
4275,9/26/2017,2:00:00,0
4276,9/26/2017,3:00:00,0
4277,9/26/2017,4:00:00,0
4278,9/26/2017,5:00:00,0
4279,9/26/2017,6:00:00,0
4280,9/26/2017,7:00:00,0
4281,9/26/2017,8:00:00,0
4282,9/26/2017,9:00:00,0
4283,9/26/2017,10:00:00,0
4284,9/26/2017,11:00:00,0
4285,9/26/2017,12:00:00,0
4286,9/26/2017,13:00:00,0
4287,9/26/2017,14:00:00,0
4288,9/26/2017,15:00:00,0
4289,9/26/2017,16:00:00,0
4290,9/26/2017,17:00:00,0
4291,9/26/2017,18:00:00,0
4292,9/26/2017,19:00:00,0
4293,9/26/2017,20:00:00,0
4294,9/26/2017,21:00:00,0
4295,9/26/2017,22:00:00,0
4296,9/26/2017,23:00:00,0
4297,9/27/2017,0:00:00,0
4298,9/27/2017,1:00:00,0
4299,9/27/2017,2:00:00,0
4300,9/27/2017,3:00:00,0
4301,9/27/2017,4:00:00,0
4302,9/27/2017,5:00:00,0
4303,9/27/2017,6:00:00,0
4304,9/27/2017,7:00:00,0
4305,9/27/2017,8:00:00,0
4306,9/27/2017,9:00:00,0
4307,9/27/2017,10:00:00,0
4308,9/27/2017,11:00:00,0
4309,9/27/2017,12:00:00,0
4310,9/27/2017,13:00:00,0
4311,9/27/2017,14:00:00,0
4312,9/27/2017,15:00:00,0
4313,9/27/2017,16:00:00,0
4314,9/27/2017,17:00:00,0
4315,9/27/2017,18:00:00,0
4316,9/27/2017,19:00:00,0
4317,9/27/2017,20:00:00,0
4318,9/27/2017,21:00:00,0
4319,9/27/2017,22:00:00,0
4320,9/27/2017,23:00:00,0
4321,9/28/2017,0:00:00,0
4322,9/28/2017,1:00:00,0
4323,9/28/2017,2:00:00,0
4324,9/28/2017,3:00:00,0
4325,9/28/2017,4:00:00,0
4326,9/28/2017,5:00:00,1.350000024
4327,9/28/2017,6:00:00,0
4328,9/28/2017,7:00:00,0
4329,9/28/2017,8:00:00,0
4330,9/28/2017,9:00:00,0
4331,9/28/2017,10:00:00,0
4332,9/28/2017,11:00:00,0
4333,9/28/2017,12:00:00,0
4334,9/28/2017,13:00:00,0
4335,9/28/2017,14:00:00,0
4336,9/28/2017,15:00:00,0
4337,9/28/2017,16:00:00,0
4338,9/28/2017,17:00:00,0
4339,9/28/2017,18:00:00,0
4340,9/28/2017,19:00:00,0
4341,9/28/2017,20:00:00,0
4342,9/28/2017,21:00:00,0
4343,9/28/2017,22:00:00,0
4344,9/28/2017,23:00:00,0
4345,9/29/2017,0:00:00,0
4346,9/29/2017,1:00:00,0
4347,9/29/2017,2:00:00,0
4348,9/29/2017,3:00:00,0
4349,9/29/2017,4:00:00,0
4350,9/29/2017,5:00:00,0
4351,9/29/2017,6:00:00,0
4352,9/29/2017,7:00:00,0
4353,9/29/2017,8:00:00,0
4354,9/29/2017,9:00:00,0
4355,9/29/2017,10:00:00,0
4356,9/29/2017,11:00:00,0
4357,9/29/2017,12:00:00,0
4358,9/29/2017,13:00:00,0
4359,9/29/2017,14:00:00,0
4360,9/29/2017,15:00:00,0
4361,9/29/2017,16:00:00,0
4362,9/29/2017,17:00:00,0
4363,9/29/2017,18:00:00,0
4364,9/29/2017,19:00:00,0
4365,9/29/2017,20:00:00,0
4366,9/29/2017,21:00:00,0
4367,9/29/2017,22:00:00,0
4368,9/29/2017,23:00:00,0
4369,9/30/2017,0:00:00,0
4370,9/30/2017,1:00:00,0
4371,9/30/2017,2:00:00,0
4372,9/30/2017,3:00:00,0
4373,9/30/2017,4:00:00,0.200000003
4374,9/30/2017,5:00:00,0
4375,9/30/2017,6:00:00,0
4376,9/30/2017,7:00:00,0.900000036
4377,9/30/2017,8:00:00,0.824999988
4378,9/30/2017,9:00:00,0.175000012
4379,9/30/2017,10:00:00,0.37500003
4380,9/30/2017,11:00:00,0.100000001
4381,9/30/2017,12:00:00,0
4382,9/30/2017,13:00:00,0
4383,9/30/2017,14:00:00,0
4384,9/30/2017,15:00:00,0
4385,9/30/2017,16:00:00,0
4386,9/30/2017,17:00:00,0
4387,9/30/2017,18:00:00,0
4388,9/30/2017,19:00:00,0
4389,9/30/2017,20:00:00,0
4390,9/30/2017,21:00:00,0
4391,9/30/2017,22:00:00,0
4392,9/30/2017,23:00:00,0
4393,10/1/2017,0:00:00,0
4394,10/1/2017,1:00:00,0
4395,10/1/2017,2:00:00,0
4396,10/1/2017,3:00:00,0
4397,10/1/2017,4:00:00,0
4398,10/1/2017,5:00:00,0
4399,10/1/2017,6:00:00,0
4400,10/1/2017,7:00:00,0
4401,10/1/2017,8:00:00,0
4402,10/1/2017,9:00:00,0
4403,10/1/2017,10:00:00,0
4404,10/1/2017,11:00:00,0
4405,10/1/2017,12:00:00,0
4406,10/1/2017,13:00:00,0
4407,10/1/2017,14:00:00,0
4408,10/1/2017,15:00:00,0
4409,10/1/2017,16:00:00,0
4410,10/1/2017,17:00:00,0
4411,10/1/2017,18:00:00,0
4412,10/1/2017,19:00:00,0
4413,10/1/2017,20:00:00,0
4414,10/1/2017,21:00:00,0
4415,10/1/2017,22:00:00,0
4416,10/1/2017,23:00:00,0
4417,10/2/2017,0:00:00,0
4418,10/2/2017,1:00:00,0
4419,10/2/2017,2:00:00,0
4420,10/2/2017,3:00:00,0
4421,10/2/2017,4:00:00,0
4422,10/2/2017,5:00:00,0
4423,10/2/2017,6:00:00,0
4424,10/2/2017,7:00:00,0
4425,10/2/2017,8:00:00,0
4426,10/2/2017,9:00:00,0
4427,10/2/2017,10:00:00,0
4428,10/2/2017,11:00:00,0
4429,10/2/2017,12:00:00,0
4430,10/2/2017,13:00:00,0
4431,10/2/2017,14:00:00,0
4432,10/2/2017,15:00:00,0
4433,10/2/2017,16:00:00,0
4434,10/2/2017,17:00:00,0
4435,10/2/2017,18:00:00,0
4436,10/2/2017,19:00:00,0
4437,10/2/2017,20:00:00,0
4438,10/2/2017,21:00:00,0
4439,10/2/2017,22:00:00,0
4440,10/2/2017,23:00:00,0
4441,10/3/2017,0:00:00,0
4442,10/3/2017,1:00:00,0
4443,10/3/2017,2:00:00,0
4444,10/3/2017,3:00:00,0
4445,10/3/2017,4:00:00,0
4446,10/3/2017,5:00:00,0
4447,10/3/2017,6:00:00,0
4448,10/3/2017,7:00:00,0
4449,10/3/2017,8:00:00,0
4450,10/3/2017,9:00:00,0
4451,10/3/2017,10:00:00,0
4452,10/3/2017,11:00:00,0
4453,10/3/2017,12:00:00,0
4454,10/3/2017,13:00:00,0
4455,10/3/2017,14:00:00,0
4456,10/3/2017,15:00:00,0
4457,10/3/2017,16:00:00,0
4458,10/3/2017,17:00:00,0
4459,10/3/2017,18:00:00,0
4460,10/3/2017,19:00:00,0
4461,10/3/2017,20:00:00,0
4462,10/3/2017,21:00:00,0
4463,10/3/2017,22:00:00,0
4464,10/3/2017,23:00:00,0
4465,10/4/2017,0:00:00,0
4466,10/4/2017,1:00:00,0
4467,10/4/2017,2:00:00,0
4468,10/4/2017,3:00:00,0
4469,10/4/2017,4:00:00,0
4470,10/4/2017,5:00:00,0
4471,10/4/2017,6:00:00,0
4472,10/4/2017,7:00:00,0
4473,10/4/2017,8:00:00,0
4474,10/4/2017,9:00:00,0
4475,10/4/2017,10:00:00,0
4476,10/4/2017,11:00:00,0
4477,10/4/2017,12:00:00,0
4478,10/4/2017,13:00:00,0
4479,10/4/2017,14:00:00,0
4480,10/4/2017,15:00:00,0
4481,10/4/2017,16:00:00,0
4482,10/4/2017,17:00:00,0
4483,10/4/2017,18:00:00,0
4484,10/4/2017,19:00:00,0
4485,10/4/2017,20:00:00,0
4486,10/4/2017,21:00:00,0
4487,10/4/2017,22:00:00,0
4488,10/4/2017,23:00:00,0
4489,10/5/2017,0:00:00,0
4490,10/5/2017,1:00:00,0
4491,10/5/2017,2:00:00,0
4492,10/5/2017,3:00:00,2.050000191
4493,10/5/2017,4:00:00,5.349999905
4494,10/5/2017,5:00:00,2.474999905
4495,10/5/2017,6:00:00,0
4496,10/5/2017,7:00:00,0
4497,10/5/2017,8:00:00,0
4498,10/5/2017,9:00:00,0
4499,10/5/2017,10:00:00,0
4500,10/5/2017,11:00:00,0
4501,10/5/2017,12:00:00,0
4502,10/5/2017,13:00:00,0
4503,10/5/2017,14:00:00,0
4504,10/5/2017,15:00:00,0
4505,10/5/2017,16:00:00,0
4506,10/5/2017,17:00:00,0
4507,10/5/2017,18:00:00,0
4508,10/5/2017,19:00:00,0
4509,10/5/2017,20:00:00,0
4510,10/5/2017,21:00:00,0
4511,10/5/2017,22:00:00,0
4512,10/5/2017,23:00:00,0
4513,10/6/2017,0:00:00,0
4514,10/6/2017,1:00:00,0
4515,10/6/2017,2:00:00,0
4516,10/6/2017,3:00:00,0
4517,10/6/2017,4:00:00,0
4518,10/6/2017,5:00:00,0
4519,10/6/2017,6:00:00,0
4520,10/6/2017,7:00:00,0
4521,10/6/2017,8:00:00,0
4522,10/6/2017,9:00:00,0
4523,10/6/2017,10:00:00,0
4524,10/6/2017,11:00:00,0
4525,10/6/2017,12:00:00,0.075000003
4526,10/6/2017,13:00:00,1.100000024
4527,10/6/2017,14:00:00,0
4528,10/6/2017,15:00:00,0
4529,10/6/2017,16:00:00,0
4530,10/6/2017,17:00:00,0
4531,10/6/2017,18:00:00,0
4532,10/6/2017,19:00:00,0
4533,10/6/2017,20:00:00,0
4534,10/6/2017,21:00:00,0
4535,10/6/2017,22:00:00,0.025
4536,10/6/2017,23:00:00,0
4537,10/7/2017,0:00:00,0
4538,10/7/2017,1:00:00,0
4539,10/7/2017,2:00:00,0
4540,10/7/2017,3:00:00,0
4541,10/7/2017,4:00:00,0
4542,10/7/2017,5:00:00,0
4543,10/7/2017,6:00:00,0
4544,10/7/2017,7:00:00,0
4545,10/7/2017,8:00:00,0
4546,10/7/2017,9:00:00,0
4547,10/7/2017,10:00:00,0
4548,10/7/2017,11:00:00,0
4549,10/7/2017,12:00:00,0
4550,10/7/2017,13:00:00,0
4551,10/7/2017,14:00:00,0
4552,10/7/2017,15:00:00,0
4553,10/7/2017,16:00:00,0
4554,10/7/2017,17:00:00,0
4555,10/7/2017,18:00:00,0
4556,10/7/2017,19:00:00,0.150000006
4557,10/7/2017,20:00:00,0
4558,10/7/2017,21:00:00,0
4559,10/7/2017,22:00:00,0
4560,10/7/2017,23:00:00,0
4561,10/8/2017,0:00:00,0
4562,10/8/2017,1:00:00,0
4563,10/8/2017,2:00:00,0
4564,10/8/2017,3:00:00,0
4565,10/8/2017,4:00:00,0
4566,10/8/2017,5:00:00,0
4567,10/8/2017,6:00:00,0
