,day,time,avg_prec_[mm]
2253,2017-07-03,20:00:00,0.0
2254,2017-07-03,21:00:00,0.0
2255,2017-07-03,22:00:00,0.0
2256,2017-07-03,23:00:00,0.0
2257,2017-07-04,00:00:00,0.0
2258,2017-07-04,01:00:00,0.0
2259,2017-07-04,02:00:00,0.0
2260,2017-07-04,03:00:00,0.0
2261,2017-07-04,04:00:00,0.0
2262,2017-07-04,05:00:00,0.0
2263,2017-07-04,06:00:00,0.0
2264,2017-07-04,07:00:00,0.0
2265,2017-07-04,08:00:00,0.0
2266,2017-07-04,09:00:00,0.0
2267,2017-07-04,10:00:00,0.0
2268,2017-07-04,11:00:00,0.0
2269,2017-07-04,12:00:00,0.0
2270,2017-07-04,13:00:00,0.0
2271,2017-07-04,14:00:00,0.0
2272,2017-07-04,15:00:00,0.0
2273,2017-07-04,16:00:00,0.0
2274,2017-07-04,17:00:00,0.0
2275,2017-07-04,18:00:00,0.0
2276,2017-07-04,19:00:00,0.0
2277,2017-07-04,20:00:00,0.0
2278,2017-07-04,21:00:00,0.0
2279,2017-07-04,22:00:00,0.0
2280,2017-07-04,23:00:00,0.0
2281,2017-07-05,00:00:00,0.0
2282,2017-07-05,01:00:00,0.0
2283,2017-07-05,02:00:00,0.0
2284,2017-07-05,03:00:00,0.0
2285,2017-07-05,04:00:00,0.0
2286,2017-07-05,05:00:00,0.0
2287,2017-07-05,06:00:00,0.0
2288,2017-07-05,07:00:00,0.0
2289,2017-07-05,08:00:00,0.0
2290,2017-07-05,09:00:00,0.0
2291,2017-07-05,10:00:00,0.0
2292,2017-07-05,11:00:00,0.0
2293,2017-07-05,12:00:00,0.0
2294,2017-07-05,13:00:00,0.0
2295,2017-07-05,14:00:00,0.0
2296,2017-07-05,15:00:00,0.0
2297,2017-07-05,16:00:00,0.0
2298,2017-07-05,17:00:00,0.0
2299,2017-07-05,18:00:00,0.0
2300,2017-07-05,19:00:00,0.0
2301,2017-07-05,20:00:00,0.0
2302,2017-07-05,21:00:00,0.0
2303,2017-07-05,22:00:00,0.0
2304,2017-07-05,23:00:00,0.0
2305,2017-07-06,00:00:00,0.0
2306,2017-07-06,01:00:00,0.0
2307,2017-07-06,02:00:00,0.0
2308,2017-07-06,03:00:00,0.0
2309,2017-07-06,04:00:00,0.0
2310,2017-07-06,05:00:00,0.0
2311,2017-07-06,06:00:00,0.0
2312,2017-07-06,07:00:00,0.0
2313,2017-07-06,08:00:00,0.0
2314,2017-07-06,09:00:00,0.0
2315,2017-07-06,10:00:00,0.0
2316,2017-07-06,11:00:00,0.0
2317,2017-07-06,12:00:00,0.0
2318,2017-07-06,13:00:00,0.0
2319,2017-07-06,14:00:00,0.0
2320,2017-07-06,15:00:00,0.0
2321,2017-07-06,16:00:00,0.0
2322,2017-07-06,17:00:00,0.0
2323,2017-07-06,18:00:00,0.0
2324,2017-07-06,19:00:00,0.0
2325,2017-07-06,20:00:00,0.0
2326,2017-07-06,21:00:00,0.0
2327,2017-07-06,22:00:00,0.0
2328,2017-07-06,23:00:00,0.0
2329,2017-07-07,00:00:00,0.0
2330,2017-07-07,01:00:00,0.0
2331,2017-07-07,02:00:00,0.0
2332,2017-07-07,03:00:00,0.0
2333,2017-07-07,04:00:00,0.0
2334,2017-07-07,05:00:00,0.0
2335,2017-07-07,06:00:00,0.0
2336,2017-07-07,07:00:00,0.0
2337,2017-07-07,08:00:00,0.0
2338,2017-07-07,09:00:00,0.0
2339,2017-07-07,10:00:00,0.0
2340,2017-07-07,11:00:00,0.0
2341,2017-07-07,12:00:00,0.0
2342,2017-07-07,13:00:00,0.0
2343,2017-07-07,14:00:00,0.0
2344,2017-07-07,15:00:00,0.0
2345,2017-07-07,16:00:00,0.0
2346,2017-07-07,17:00:00,0.0
2347,2017-07-07,18:00:00,0.0
2348,2017-07-07,19:00:00,0.0
2349,2017-07-07,20:00:00,0.0
2350,2017-07-07,21:00:00,1.4250000715255737
2351,2017-07-07,22:00:00,2.0999999046325684
2352,2017-07-07,23:00:00,0.0
2353,2017-07-08,00:00:00,0.0
2354,2017-07-08,01:00:00,0.0
2355,2017-07-08,02:00:00,0.0
2356,2017-07-08,03:00:00,0.5
2357,2017-07-08,04:00:00,0.02500000037252903
2358,2017-07-08,05:00:00,0.0
2359,2017-07-08,06:00:00,0.0
2360,2017-07-08,07:00:00,0.0
2361,2017-07-08,08:00:00,0.07500000298023224
2362,2017-07-08,09:00:00,0.0
2363,2017-07-08,10:00:00,0.0
2364,2017-07-08,11:00:00,0.0
2365,2017-07-08,12:00:00,0.0
2366,2017-07-08,13:00:00,0.25
2367,2017-07-08,14:00:00,1.649999976158142
2368,2017-07-08,15:00:00,0.75
2369,2017-07-08,16:00:00,0.0
2370,2017-07-08,17:00:00,0.0
2371,2017-07-08,18:00:00,0.0
2372,2017-07-08,19:00:00,0.07500000298023224
2373,2017-07-08,20:00:00,1.8249999284744263
2374,2017-07-08,21:00:00,0.0
2375,2017-07-08,22:00:00,0.0
2376,2017-07-08,23:00:00,0.20000000298023224
2377,2017-07-09,00:00:00,1.100000023841858
2378,2017-07-09,01:00:00,0.0
2379,2017-07-09,02:00:00,0.0
2380,2017-07-09,03:00:00,0.0
2381,2017-07-09,04:00:00,0.17499999701976776
2382,2017-07-09,05:00:00,0.17499999701976776
2383,2017-07-09,06:00:00,0.0
2384,2017-07-09,07:00:00,0.0
2385,2017-07-09,08:00:00,0.0
2386,2017-07-09,09:00:00,0.0
2387,2017-07-09,10:00:00,0.15000000596046448
2388,2017-07-09,11:00:00,0.0
2389,2017-07-09,12:00:00,0.0
2390,2017-07-09,13:00:00,0.0
2391,2017-07-09,14:00:00,0.0
2392,2017-07-09,15:00:00,0.0
2393,2017-07-09,16:00:00,0.0
2394,2017-07-09,17:00:00,0.0
2395,2017-07-09,18:00:00,0.0
2396,2017-07-09,19:00:00,0.0
2397,2017-07-09,20:00:00,0.0
2398,2017-07-09,21:00:00,0.10000000149011612
2399,2017-07-09,22:00:00,0.0
2400,2017-07-09,23:00:00,0.0
2401,2017-07-10,00:00:00,0.0
2402,2017-07-10,01:00:00,0.0
2403,2017-07-10,02:00:00,0.0
2404,2017-07-10,03:00:00,0.0
2405,2017-07-10,04:00:00,0.0
2406,2017-07-10,05:00:00,0.0
2407,2017-07-10,06:00:00,0.0
2408,2017-07-10,07:00:00,0.0
2409,2017-07-10,08:00:00,0.0
2410,2017-07-10,09:00:00,0.0
2411,2017-07-10,10:00:00,0.0
2412,2017-07-10,11:00:00,0.0
2413,2017-07-10,12:00:00,0.0
2414,2017-07-10,13:00:00,0.0
2415,2017-07-10,14:00:00,0.0
2416,2017-07-10,15:00:00,0.0
2417,2017-07-10,16:00:00,0.0
2418,2017-07-10,17:00:00,0.0
2419,2017-07-10,18:00:00,0.0
2420,2017-07-10,19:00:00,0.0
2421,2017-07-10,20:00:00,0.0
2422,2017-07-10,21:00:00,0.0
2423,2017-07-10,22:00:00,0.0
2424,2017-07-10,23:00:00,0.0
2425,2017-07-11,00:00:00,0.0
2426,2017-07-11,01:00:00,0.0
2427,2017-07-11,02:00:00,0.0
2428,2017-07-11,03:00:00,0.0
2429,2017-07-11,04:00:00,0.0
2430,2017-07-11,05:00:00,0.0
2431,2017-07-11,06:00:00,0.0
2432,2017-07-11,07:00:00,0.0
2433,2017-07-11,08:00:00,0.0
2434,2017-07-11,09:00:00,0.05000000074505806
2435,2017-07-11,10:00:00,0.125
2436,2017-07-11,11:00:00,0.30000001192092896
2437,2017-07-11,12:00:00,0.125
2438,2017-07-11,13:00:00,0.0
2439,2017-07-11,14:00:00,0.0
2440,2017-07-11,15:00:00,0.20000000298023224
2441,2017-07-11,16:00:00,0.0
2442,2017-07-11,17:00:00,0.0
2443,2017-07-11,18:00:00,0.0
2444,2017-07-11,19:00:00,0.0
2445,2017-07-11,20:00:00,0.0
2446,2017-07-11,21:00:00,0.0
2447,2017-07-11,22:00:00,0.0
2448,2017-07-11,23:00:00,0.0
2449,2017-07-12,00:00:00,0.0
2450,2017-07-12,01:00:00,0.0
2451,2017-07-12,02:00:00,0.07500000298023224
2452,2017-07-12,03:00:00,3.0500001907348633
2453,2017-07-12,04:00:00,0.3500000238418579
2454,2017-07-12,05:00:00,0.0
2455,2017-07-12,06:00:00,0.0
2456,2017-07-12,07:00:00,0.0
2457,2017-07-12,08:00:00,0.0
2458,2017-07-12,09:00:00,0.0
2459,2017-07-12,10:00:00,0.0
2460,2017-07-12,11:00:00,0.0
2461,2017-07-12,12:00:00,0.0
2462,2017-07-12,13:00:00,0.0
2463,2017-07-12,14:00:00,0.0
2464,2017-07-12,15:00:00,0.0
2465,2017-07-12,16:00:00,0.0
2466,2017-07-12,17:00:00,0.0
2467,2017-07-12,18:00:00,0.0
2468,2017-07-12,19:00:00,0.0
2469,2017-07-12,20:00:00,0.0
2470,2017-07-12,21:00:00,0.0
2471,2017-07-12,22:00:00,0.0
2472,2017-07-12,23:00:00,0.0
2473,2017-07-13,00:00:00,0.0
2474,2017-07-13,01:00:00,0.0
2475,2017-07-13,02:00:00,0.0
2476,2017-07-13,03:00:00,0.0
2477,2017-07-13,04:00:00,0.0
2478,2017-07-13,05:00:00,0.7500000596046448
2479,2017-07-13,06:00:00,1.9250000715255737
2480,2017-07-13,07:00:00,1.8250000476837158
2481,2017-07-13,08:00:00,1.625
2482,2017-07-13,09:00:00,1.0750000476837158
2483,2017-07-13,10:00:00,1.5
2484,2017-07-13,11:00:00,0.0
2485,2017-07-13,12:00:00,0.07500000298023224
2486,2017-07-13,13:00:00,0.4000000059604645
2487,2017-07-13,14:00:00,0.10000000149011612
2488,2017-07-13,15:00:00,0.10000000149011612
2489,2017-07-13,16:00:00,0.32499998807907104
2490,2017-07-13,17:00:00,0.42499998211860657
2491,2017-07-13,18:00:00,0.0
2492,2017-07-13,19:00:00,0.0
2493,2017-07-13,20:00:00,0.0
2494,2017-07-13,21:00:00,0.0
2495,2017-07-13,22:00:00,0.0
2496,2017-07-13,23:00:00,0.0
2497,2017-07-14,00:00:00,0.0
2498,2017-07-14,01:00:00,0.0
2499,2017-07-14,02:00:00,0.0
2500,2017-07-14,03:00:00,0.0
2501,2017-07-14,04:00:00,0.0
2502,2017-07-14,05:00:00,0.0
2503,2017-07-14,06:00:00,0.0
2504,2017-07-14,07:00:00,0.0
2505,2017-07-14,08:00:00,0.0
2506,2017-07-14,09:00:00,0.0
2507,2017-07-14,10:00:00,0.0
2508,2017-07-14,11:00:00,0.0
2509,2017-07-14,12:00:00,0.0
2510,2017-07-14,13:00:00,0.0
2511,2017-07-14,14:00:00,0.0
2512,2017-07-14,15:00:00,0.0
2513,2017-07-14,16:00:00,0.0
2514,2017-07-14,17:00:00,0.0
2515,2017-07-14,18:00:00,0.0
2516,2017-07-14,19:00:00,0.574999988079071
2517,2017-07-14,20:00:00,1.5
2518,2017-07-14,21:00:00,0.22499999403953552
2519,2017-07-14,22:00:00,0.0
2520,2017-07-14,23:00:00,0.0
2521,2017-07-15,00:00:00,0.0
2522,2017-07-15,01:00:00,0.0
2523,2017-07-15,02:00:00,0.15000000596046448
2524,2017-07-15,03:00:00,0.0
2525,2017-07-15,04:00:00,0.0
2526,2017-07-15,05:00:00,0.07500000298023224
2527,2017-07-15,06:00:00,0.0
2528,2017-07-15,07:00:00,0.0
2529,2017-07-15,08:00:00,0.0
2530,2017-07-15,09:00:00,0.0
2531,2017-07-15,10:00:00,0.0
2532,2017-07-15,11:00:00,0.0
2533,2017-07-15,12:00:00,0.0
2534,2017-07-15,13:00:00,0.0
2535,2017-07-15,14:00:00,0.0
2536,2017-07-15,15:00:00,0.0
2537,2017-07-15,16:00:00,0.0
2538,2017-07-15,17:00:00,0.02500000037252903
2539,2017-07-15,18:00:00,0.02500000037252903
2540,2017-07-15,19:00:00,0.0
2541,2017-07-15,20:00:00,0.0
2542,2017-07-15,21:00:00,0.0
2543,2017-07-15,22:00:00,0.0
2544,2017-07-15,23:00:00,0.0
2545,2017-07-16,00:00:00,0.0
2546,2017-07-16,01:00:00,0.0
2547,2017-07-16,02:00:00,0.0
2548,2017-07-16,03:00:00,0.0
2549,2017-07-16,04:00:00,0.0
2550,2017-07-16,05:00:00,0.0
2551,2017-07-16,06:00:00,0.0
2552,2017-07-16,07:00:00,0.0
2553,2017-07-16,08:00:00,0.0
2554,2017-07-16,09:00:00,0.0
2555,2017-07-16,10:00:00,0.0
2556,2017-07-16,11:00:00,0.0
2557,2017-07-16,12:00:00,0.0
2558,2017-07-16,13:00:00,0.0
2559,2017-07-16,14:00:00,0.0
2560,2017-07-16,15:00:00,0.0
2561,2017-07-16,16:00:00,0.0
2562,2017-07-16,17:00:00,0.0
2563,2017-07-16,18:00:00,0.0
2564,2017-07-16,19:00:00,0.0
2565,2017-07-16,20:00:00,0.0
2566,2017-07-16,21:00:00,0.0
2567,2017-07-16,22:00:00,0.0
2568,2017-07-16,23:00:00,0.0
2569,2017-07-17,00:00:00,0.0
2570,2017-07-17,01:00:00,0.0
2571,2017-07-17,02:00:00,0.0
2572,2017-07-17,03:00:00,0.0
2573,2017-07-17,04:00:00,0.0
2574,2017-07-17,05:00:00,0.0
2575,2017-07-17,06:00:00,0.0
2576,2017-07-17,07:00:00,0.0
2577,2017-07-17,08:00:00,0.0
2578,2017-07-17,09:00:00,0.0
2579,2017-07-17,10:00:00,0.0
2580,2017-07-17,11:00:00,0.0
2581,2017-07-17,12:00:00,0.0
2582,2017-07-17,13:00:00,0.0
2583,2017-07-17,14:00:00,0.0
2584,2017-07-17,15:00:00,0.0
2585,2017-07-17,16:00:00,0.0
2586,2017-07-17,17:00:00,0.0
2587,2017-07-17,18:00:00,0.0
2588,2017-07-17,19:00:00,0.9749999642372131
2589,2017-07-17,20:00:00,6.599999904632568
2590,2017-07-17,21:00:00,1.600000023841858
2591,2017-07-17,22:00:00,0.0
2592,2017-07-17,23:00:00,0.17500001192092896
2593,2017-07-18,00:00:00,0.15000000596046448
2594,2017-07-18,01:00:00,0.0
2595,2017-07-18,02:00:00,0.0
2596,2017-07-18,03:00:00,0.0
2597,2017-07-18,04:00:00,0.0
2598,2017-07-18,05:00:00,0.0
2599,2017-07-18,06:00:00,0.0
2600,2017-07-18,07:00:00,0.0
2601,2017-07-18,08:00:00,0.0
2602,2017-07-18,09:00:00,0.0
2603,2017-07-18,10:00:00,0.0
2604,2017-07-18,11:00:00,0.0
2605,2017-07-18,12:00:00,0.0
2606,2017-07-18,13:00:00,0.0
2607,2017-07-18,14:00:00,0.0
2608,2017-07-18,15:00:00,0.0
2609,2017-07-18,16:00:00,0.0
2610,2017-07-18,17:00:00,0.02500000037252903
2611,2017-07-18,18:00:00,0.02500000037252903
2612,2017-07-18,19:00:00,0.0
2613,2017-07-18,20:00:00,0.0
2614,2017-07-18,21:00:00,0.0
2615,2017-07-18,22:00:00,0.0
2616,2017-07-18,23:00:00,0.0
2617,2017-07-19,00:00:00,0.0
2618,2017-07-19,01:00:00,0.0
2619,2017-07-19,02:00:00,0.0
2620,2017-07-19,03:00:00,0.0
2621,2017-07-19,04:00:00,0.0
2622,2017-07-19,05:00:00,0.0
2623,2017-07-19,06:00:00,0.0
2624,2017-07-19,07:00:00,0.0
2625,2017-07-19,08:00:00,0.0
2626,2017-07-19,09:00:00,0.0
2627,2017-07-19,10:00:00,0.0
2628,2017-07-19,11:00:00,0.0
2629,2017-07-19,12:00:00,0.0
2630,2017-07-19,13:00:00,0.0
2631,2017-07-19,14:00:00,0.0
2632,2017-07-19,15:00:00,0.0
2633,2017-07-19,16:00:00,0.0
2634,2017-07-19,17:00:00,0.0
2635,2017-07-19,18:00:00,0.0
2636,2017-07-19,19:00:00,0.0
2637,2017-07-19,20:00:00,0.0
2638,2017-07-19,21:00:00,0.0
2639,2017-07-19,22:00:00,0.0
2640,2017-07-19,23:00:00,0.0
2641,2017-07-20,00:00:00,0.0
2642,2017-07-20,01:00:00,0.0
2643,2017-07-20,02:00:00,0.0
2644,2017-07-20,03:00:00,0.0
2645,2017-07-20,04:00:00,0.0
2646,2017-07-20,05:00:00,0.0
2647,2017-07-20,06:00:00,0.0
2648,2017-07-20,07:00:00,0.0
2649,2017-07-20,08:00:00,0.0
2650,2017-07-20,09:00:00,0.0
2651,2017-07-20,10:00:00,0.0
2652,2017-07-20,11:00:00,0.0
2653,2017-07-20,12:00:00,0.0
2654,2017-07-20,13:00:00,0.0
2655,2017-07-20,14:00:00,0.0
2656,2017-07-20,15:00:00,0.0
2657,2017-07-20,16:00:00,0.0
2658,2017-07-20,17:00:00,0.0
2659,2017-07-20,18:00:00,0.0
2660,2017-07-20,19:00:00,0.0
2661,2017-07-20,20:00:00,0.0
2662,2017-07-20,21:00:00,0.0
2663,2017-07-20,22:00:00,0.0
2664,2017-07-20,23:00:00,0.675000011920929
2665,2017-07-21,00:00:00,0.0
2666,2017-07-21,01:00:00,0.0
2667,2017-07-21,02:00:00,0.0
2668,2017-07-21,03:00:00,0.0
2669,2017-07-21,04:00:00,0.0
2670,2017-07-21,05:00:00,0.0
2671,2017-07-21,06:00:00,0.0
2672,2017-07-21,07:00:00,0.0
2673,2017-07-21,08:00:00,0.0
2674,2017-07-21,09:00:00,0.0
2675,2017-07-21,10:00:00,0.0
2676,2017-07-21,11:00:00,0.0
2677,2017-07-21,12:00:00,0.0
2678,2017-07-21,13:00:00,0.0
2679,2017-07-21,14:00:00,0.0
2680,2017-07-21,15:00:00,0.0
2681,2017-07-21,16:00:00,0.0
2682,2017-07-21,17:00:00,0.0
2683,2017-07-21,18:00:00,0.0
2684,2017-07-21,19:00:00,0.0
2685,2017-07-21,20:00:00,0.0
2686,2017-07-21,21:00:00,0.0
2687,2017-07-21,22:00:00,0.0
2688,2017-07-21,23:00:00,0.0
2689,2017-07-22,00:00:00,0.0
2690,2017-07-22,01:00:00,0.0
2691,2017-07-22,02:00:00,0.0
2692,2017-07-22,03:00:00,0.0
2693,2017-07-22,04:00:00,0.0
2694,2017-07-22,05:00:00,0.0
2695,2017-07-22,06:00:00,0.0
2696,2017-07-22,07:00:00,0.0
2697,2017-07-22,08:00:00,0.0
2698,2017-07-22,09:00:00,0.0
2699,2017-07-22,10:00:00,0.0
2700,2017-07-22,11:00:00,0.0
2701,2017-07-22,12:00:00,0.0
2702,2017-07-22,13:00:00,0.0
2703,2017-07-22,14:00:00,0.0
2704,2017-07-22,15:00:00,0.0
2705,2017-07-22,16:00:00,0.0
2706,2017-07-22,17:00:00,0.0
2707,2017-07-22,18:00:00,0.0
2708,2017-07-22,19:00:00,0.0
2709,2017-07-22,20:00:00,0.0
2710,2017-07-22,21:00:00,0.0
2711,2017-07-22,22:00:00,0.0
2712,2017-07-22,23:00:00,0.0
2713,2017-07-23,00:00:00,0.0
2714,2017-07-23,01:00:00,0.0
2715,2017-07-23,02:00:00,0.0
2716,2017-07-23,03:00:00,0.0
2717,2017-07-23,04:00:00,0.0
2718,2017-07-23,05:00:00,0.0
2719,2017-07-23,06:00:00,0.0
2720,2017-07-23,07:00:00,0.0
2721,2017-07-23,08:00:00,0.0
2722,2017-07-23,09:00:00,0.0
2723,2017-07-23,10:00:00,0.0
2724,2017-07-23,11:00:00,0.0
2725,2017-07-23,12:00:00,0.0
2726,2017-07-23,13:00:00,0.0
2727,2017-07-23,14:00:00,0.0
2728,2017-07-23,15:00:00,0.0
2729,2017-07-23,16:00:00,0.0
2730,2017-07-23,17:00:00,0.0
2731,2017-07-23,18:00:00,0.0
2732,2017-07-23,19:00:00,0.0
2733,2017-07-23,20:00:00,0.0
2734,2017-07-23,21:00:00,0.0
2735,2017-07-23,22:00:00,0.0
2736,2017-07-23,23:00:00,0.0
2737,2017-07-24,00:00:00,0.0
2738,2017-07-24,01:00:00,0.0
2739,2017-07-24,02:00:00,0.0
2740,2017-07-24,03:00:00,0.0
2741,2017-07-24,04:00:00,0.0
2742,2017-07-24,05:00:00,0.0
2743,2017-07-24,06:00:00,0.0
2744,2017-07-24,07:00:00,0.0
2745,2017-07-24,08:00:00,0.0
2746,2017-07-24,09:00:00,0.0
2747,2017-07-24,10:00:00,0.0
2748,2017-07-24,11:00:00,0.0
2749,2017-07-24,12:00:00,0.44999998807907104
2750,2017-07-24,13:00:00,1.0500000715255737
2751,2017-07-24,14:00:00,1.6000001430511475
2752,2017-07-24,15:00:00,1.375
2753,2017-07-24,16:00:00,2.3000001907348633
2754,2017-07-24,17:00:00,2.9749999046325684
2755,2017-07-24,18:00:00,1.0499999523162842
2756,2017-07-24,19:00:00,0.949999988079071
2757,2017-07-24,20:00:00,2.0
2758,2017-07-24,21:00:00,2.1000001430511475
2759,2017-07-24,22:00:00,0.07500000298023224
2760,2017-07-24,23:00:00,0.0
2761,2017-07-25,00:00:00,0.10000000149011612
2762,2017-07-25,01:00:00,0.5249999761581421
2763,2017-07-25,02:00:00,0.4000000059604645
2764,2017-07-25,03:00:00,0.0
2765,2017-07-25,04:00:00,0.0
2766,2017-07-25,05:00:00,0.10000000149011612
2767,2017-07-25,06:00:00,0.925000011920929
2768,2017-07-25,07:00:00,0.0
2769,2017-07-25,08:00:00,0.0
2770,2017-07-25,09:00:00,0.0
2771,2017-07-25,10:00:00,0.0
2772,2017-07-25,11:00:00,0.0
2773,2017-07-25,12:00:00,0.0
2774,2017-07-25,13:00:00,0.0
2775,2017-07-25,14:00:00,0.0
2776,2017-07-25,15:00:00,0.0
2777,2017-07-25,16:00:00,0.0
2778,2017-07-25,17:00:00,0.0
2779,2017-07-25,18:00:00,0.0
2780,2017-07-25,19:00:00,0.0
2781,2017-07-25,20:00:00,0.0
2782,2017-07-25,21:00:00,0.0
2783,2017-07-25,22:00:00,0.0
2784,2017-07-25,23:00:00,0.0
2785,2017-07-26,00:00:00,0.0
2786,2017-07-26,01:00:00,0.0
2787,2017-07-26,02:00:00,0.0
2788,2017-07-26,03:00:00,0.0
2789,2017-07-26,04:00:00,0.0
2790,2017-07-26,05:00:00,0.0
2791,2017-07-26,06:00:00,0.0
2792,2017-07-26,07:00:00,0.0
2793,2017-07-26,08:00:00,0.0
2794,2017-07-26,09:00:00,0.0
2795,2017-07-26,10:00:00,0.0
2796,2017-07-26,11:00:00,0.0
2797,2017-07-26,12:00:00,0.0
2798,2017-07-26,13:00:00,0.0
2799,2017-07-26,14:00:00,0.0
2800,2017-07-26,15:00:00,0.0
2801,2017-07-26,16:00:00,0.0
2802,2017-07-26,17:00:00,0.0
2803,2017-07-26,18:00:00,0.0
2804,2017-07-26,19:00:00,0.0
2805,2017-07-26,20:00:00,0.0
2806,2017-07-26,21:00:00,0.0
2807,2017-07-26,22:00:00,0.0
2808,2017-07-26,23:00:00,0.0
2809,2017-07-27,00:00:00,0.0
2810,2017-07-27,01:00:00,0.0
2811,2017-07-27,02:00:00,0.02500000037252903
2812,2017-07-27,03:00:00,0.17499999701976776
2813,2017-07-27,04:00:00,0.4749999940395355
2814,2017-07-27,05:00:00,0.5
2815,2017-07-27,06:00:00,0.2750000059604645
2816,2017-07-27,07:00:00,0.10000000149011612
2817,2017-07-27,08:00:00,0.20000000298023224
2818,2017-07-27,09:00:00,0.07500000298023224
2819,2017-07-27,10:00:00,0.07500000298023224
2820,2017-07-27,11:00:00,0.0
2821,2017-07-27,12:00:00,0.0
2822,2017-07-27,13:00:00,0.0
2823,2017-07-27,14:00:00,0.0
2824,2017-07-27,15:00:00,0.0
2825,2017-07-27,16:00:00,0.0
2826,2017-07-27,17:00:00,0.125
2827,2017-07-27,18:00:00,0.4750000238418579
2828,2017-07-27,19:00:00,0.0
2829,2017-07-27,20:00:00,0.0
2830,2017-07-27,21:00:00,0.0
2831,2017-07-27,22:00:00,0.0
2832,2017-07-27,23:00:00,0.0
2833,2017-07-28,00:00:00,0.02500000037252903
2834,2017-07-28,01:00:00,0.0
2835,2017-07-28,02:00:00,0.0
2836,2017-07-28,03:00:00,0.0
2837,2017-07-28,04:00:00,0.0
2838,2017-07-28,05:00:00,0.0
2839,2017-07-28,06:00:00,0.0
2840,2017-07-28,07:00:00,0.0
2841,2017-07-28,08:00:00,0.0
2842,2017-07-28,09:00:00,0.0
2843,2017-07-28,10:00:00,0.0
2844,2017-07-28,11:00:00,0.0
2845,2017-07-28,12:00:00,0.0
2846,2017-07-28,13:00:00,0.0
2847,2017-07-28,14:00:00,0.0
2848,2017-07-28,15:00:00,0.0
2849,2017-07-28,16:00:00,0.0
2850,2017-07-28,17:00:00,0.0
2851,2017-07-28,18:00:00,0.0
2852,2017-07-28,19:00:00,0.0
2853,2017-07-28,20:00:00,0.0
2854,2017-07-28,21:00:00,0.0
2855,2017-07-28,22:00:00,0.0
2856,2017-07-28,23:00:00,0.0
2857,2017-07-29,00:00:00,0.0
2858,2017-07-29,01:00:00,0.0
2859,2017-07-29,02:00:00,0.0
2860,2017-07-29,03:00:00,0.0
2861,2017-07-29,04:00:00,0.0
2862,2017-07-29,05:00:00,0.0
2863,2017-07-29,06:00:00,0.0
2864,2017-07-29,07:00:00,0.0
2865,2017-07-29,08:00:00,0.0
2866,2017-07-29,09:00:00,0.0
2867,2017-07-29,10:00:00,0.0
2868,2017-07-29,11:00:00,0.0
2869,2017-07-29,12:00:00,0.0
2870,2017-07-29,13:00:00,0.0
2871,2017-07-29,14:00:00,0.0
2872,2017-07-29,15:00:00,0.0
2873,2017-07-29,16:00:00,0.0
2874,2017-07-29,17:00:00,0.0
2875,2017-07-29,18:00:00,0.0
2876,2017-07-29,19:00:00,0.0
2877,2017-07-29,20:00:00,0.0
2878,2017-07-29,21:00:00,0.0
2879,2017-07-29,22:00:00,0.0
2880,2017-07-29,23:00:00,0.0
2881,2017-07-30,00:00:00,0.0
2882,2017-07-30,01:00:00,0.0
2883,2017-07-30,02:00:00,0.0
2884,2017-07-30,03:00:00,0.0
2885,2017-07-30,04:00:00,0.0
2886,2017-07-30,05:00:00,0.0
2887,2017-07-30,06:00:00,0.0
2888,2017-07-30,07:00:00,0.0
2889,2017-07-30,08:00:00,0.0
2890,2017-07-30,09:00:00,0.0
2891,2017-07-30,10:00:00,0.0
2892,2017-07-30,11:00:00,0.0
2893,2017-07-30,12:00:00,0.0
2894,2017-07-30,13:00:00,0.0
2895,2017-07-30,14:00:00,0.0
2896,2017-07-30,15:00:00,0.0
2897,2017-07-30,16:00:00,0.0
2898,2017-07-30,17:00:00,0.0
2899,2017-07-30,18:00:00,0.0
2900,2017-07-30,19:00:00,0.0
2901,2017-07-30,20:00:00,0.0
2902,2017-07-30,21:00:00,0.0
2903,2017-07-30,22:00:00,0.0
2904,2017-07-30,23:00:00,0.0
2905,2017-07-31,00:00:00,0.0
2906,2017-07-31,01:00:00,0.0
2907,2017-07-31,02:00:00,0.0
2908,2017-07-31,03:00:00,0.0
2909,2017-07-31,04:00:00,0.0
2910,2017-07-31,05:00:00,0.0
2911,2017-07-31,06:00:00,0.0
2912,2017-07-31,07:00:00,0.0
2913,2017-07-31,08:00:00,0.0
2914,2017-07-31,09:00:00,0.0
2915,2017-07-31,10:00:00,0.0
2916,2017-07-31,11:00:00,0.0
2917,2017-07-31,12:00:00,0.0
2918,2017-07-31,13:00:00,0.0
2919,2017-07-31,14:00:00,0.0
2920,2017-07-31,15:00:00,0.0
2921,2017-07-31,16:00:00,0.0
2922,2017-07-31,17:00:00,0.0
2923,2017-07-31,18:00:00,0.0
2924,2017-07-31,19:00:00,0.0
2925,2017-07-31,20:00:00,0.0
2926,2017-07-31,21:00:00,0.0
2927,2017-07-31,22:00:00,0.07500000298023224
2928,2017-07-31,23:00:00,0.30000001192092896
2929,2017-08-01,00:00:00,1.25
2930,2017-08-01,01:00:00,0.0
2931,2017-08-01,02:00:00,0.0
2932,2017-08-01,03:00:00,0.0
2933,2017-08-01,04:00:00,0.0
2934,2017-08-01,05:00:00,0.0
